Luke Bogdanovic,Killmallock Limerick,V95 KD6Y,Countryside,475000,true,2008-10-31
Seanie Lambe,Castletroy Limerick,V95 7H6R,Village,345900,true,2008-07-14
Jack Ryan,Cashel Tipperary,E25 ER34,Village,567000,false,2006-12-20
Jack Ryan,Ballincollig Cork,T12 H45E,Small Town,234000,false,2008-03-25
Luke Bogdanovic,Kilkenny town Kilkenny,E43 A4F5,Large Town,265000,false,2017-07-06
Kenny Schrub,Dundrum Dublin 14,E25 ER87,City,145000,true,2012-05-05
Nemanja Isakovic,Pallasgreen Limerick,V95 D47U,Countryside,660000,true,2006-01-04
Nikola Kovac,Moate Westmeath,T12 G7U4,Small Town,543000,true,2019-10-31
Seanie Lambe,Atlone Westmeath,T12 6FHR,Large Town,135000,false,2013-08-04
Jack Ryan,Ballinteer Dublin 14,E25 T6U4,City,715000,true,2006-01-04
